36       1      7     0.0000    64.2100   140.1000     0.3000 #CH2_sp3 
37       1      2     0.0000    62.7500   139.6400     0.6500 #C_sp3 
38       1      3     0.5500    62.8500   138.1500     1.0100 #COO 
39       1      6    -0.4500    62.1700   137.2400     0.6200 #OC 
40       1      4    -0.4000    63.8400   137.9700     1.9100 #OCO 
41       1      5     0.2500    64.1400   136.5900     2.1600 #CH3_OC 
42       1      1     0.0000    61.6400   139.6200    -0.5200 #CH3_sp3 
43       1      7     0.0000    62.3700   140.6200     1.8600 #CH2_sp3 
44       1      2     0.0000    61.0200   140.6400     2.7300 #C_sp3 
45       1      3     0.5500    60.6800   139.1700     3.1200 #COO 
46       1      6    -0.4500    59.8300   138.4700     2.6800 #OC 
47       1      4    -0.4000    61.4800   138.8900     4.1900 #OCO 
48       1      5     0.2500    61.6000   137.6400     4.9500 #CH3_OC 
49       1      1     0.0000    59.8200   141.1500     1.8800 #CH3_sp3 
50       1      7     0.0000    61.4600   141.5200     3.9500 #CH2_sp3 
51       1      2     0.0000    60.3800   142.0600     4.9400 #C_sp3 
52       1      3     0.5500    59.4600   143.0100     4.2000 #COO 
53       1      6    -0.4500    58.2500   142.9800     4.2100 #OC 
54       1      4    -0.4000    60.2700   143.9200     3.5600 #OCO 
55       1      5     0.2500    59.7800   144.8900     2.6600 #CH3_OC 
56       1      1     0.0000    59.4600   140.9000     5.5800 #CH3_sp3 
57       1      7     0.0000    61.2300   142.9700     5.9200 #CH2_sp3 
58       1      2     0.0000    60.7200   143.2200     7.2900 #C_sp3 
59       1      3     0.5500    60.9600   141.9100     8.0600 #COO 
60       1      6    -0.4500    60.3500   141.4200     8.9900 #OC 
61       1      4    -0.4000    62.1400   141.4100     7.6700 #OCO 
62       1      5     0.2500    62.6700   140.2400     8.2400 #CH3_OC 
63       1      1     0.0000    59.3100   143.8400     7.4000 #CH3_sp3 
64       1      7     0.0000    61.8300   144.2100     7.8500 #CH2_sp3 
65       1      2     0.0000    61.9500   144.7500     9.2900 #C_sp3 
66       1      3     0.5500    62.1800   143.6600    10.3500 #COO 
67       1      6    -0.4500    61.4900   143.4900    11.3300 #OC 
68       1      4    -0.4000    63.1300   142.7800     9.9600 #OCO 
69       1      5     0.2500    63.4700   141.8300    10.9700 #CH3_OC 
70       1      1     0.0000    60.6800   145.5300     9.6200 #CH3_sp3 
71       1      7     0.0000    63.1400   145.7700     9.1500 #CH2_sp3 
72       1      2     0.0000    63.8900   146.2900    10.3900 #C_sp3 
73       1      3     0.5500    64.7500   145.1200    10.9600 #COO 
74       1      6    -0.4500    65.0700   144.7800    12.0600 #OC 
75       1      4    -0.4000    65.1400   144.4600     9.8700 #OCO 
76       1      5     0.2500    66.2300   143.5200     9.8400 #CH3_OC 
77       1      1     0.0000    62.9000   146.8700    11.5300 #CH3_sp3 
78       1      7     0.0000    64.6500   147.5600    10.0600 #CH2_sp3 
79       1      2     0.0000    66.1000   147.9000    10.5800 #C_sp3 
80       1      3     0.5500    67.2600   146.9900    10.0900 #COO 
81       1      6    -0.4500    68.3800   147.0100    10.5600 #OC 
82       1      4    -0.4000    66.9300   146.4400     8.9300 #OCO 
83       1      5     0.2500    67.9500   145.6800     8.2600 #CH3_OC 
84       1      1     0.0000    66.0100   147.9200    12.2400 #CH3_sp3 
85       1      7     0.0000    66.5000   149.3400    10.2200 #CH2_sp3 
86       1      2     0.0000    66.7700   149.9300     8.7300 #C_sp3 
87       1      3     0.5500    65.5700   149.7100     7.8500 #COO 
88       1      6    -0.4500    65.5200   149.0200     6.8300 #OC 
89       1      4    -0.4000    64.3800   150.0500     8.4400 #OCO 
90       1      5     0.2500    63.1800   149.9000     7.6900 #CH3_OC 
91       1      1     0.0000    68.0600   149.3600     8.0700 #CH3_sp3 
92       1      7     0.0000    66.9900   151.4700     9.0700 #CH2_sp3 
93       1      2     0.0000    66.7200   152.7200     8.0900 #C_sp3 
94       1      3     0.5500    67.2100   152.3400     6.6700 #COO 
95       1      6    -0.4500    66.5300   151.8200     5.8000 #OC 
96       1      4    -0.4000    68.5200   152.5100     6.6500 #OCO 
97       1      5     0.2500    69.2400   152.1300     5.4200 #CH3_OC 
98       1      1     0.0000    65.1900   152.9900     8.0700 #CH3_sp3 
99       1      7     0.0000    67.5900   153.8200     8.8100 #CH2_sp3 
100      1      2     0.0000    67.5200   155.2700     8.3400 #C_sp3 
101      1      3     0.5500    66.4000   156.0500     9.0300 #COO 
102      1      6    -0.4500    66.4100   156.4900    10.1500 #OC 
103      1      4    -0.4000    65.4100   156.3500     8.1400 #OCO 
104      1      5     0.2500    64.2400   157.1100     8.3000 #CH3_OC 
105      1      1     0.0000    67.4100   155.5000     6.8100 #CH3_sp3 
106      1      7     0.0000    68.8200   156.0000     8.9700 #CH2_sp3 
107      1      2     0.0000    70.3400   155.7100     8.8800 #C_sp3 
108      1      3     0.5500    70.8000   154.7300    10.0600 #COO 
109      1      6    -0.4500    71.2900   153.6400     9.9800 #OC 
110      1      4    -0.4000    70.2800   155.2900    11.2100 #OCO 
111      1      5     0.2500    70.4300   154.6300    12.5000 #CH3_OC 
112      1      1     0.0000    70.8200   155.0900     7.5800 #CH3_sp3 
113      1      7     0.0000    70.9100   157.1300     9.1000 #CH2_sp3 
114      1      2     0.0000    72.4700   157.4900     8.9500 #C_sp3 
115      1      3     0.5500    72.9500   157.5200     7.4900 #COO 
116      1      6    -0.4500    74.0500   157.9200     7.1600 #OC 
117      1      4    -0.4000    71.9700   157.1700     6.6400 #OCO 
118      1      5     0.2500    72.0300   157.2900     5.2600 #CH3_OC 
119      1      1     0.0000    73.2800   156.4100     9.7900 #CH3_sp3 
120      1      7     0.0000    72.7100   158.8200     9.6600 #CH2_sp3 
121      1      2     0.0000    73.9700   159.8000     9.4100 #C_sp3 
122      1      3     0.5500    73.7500   160.6300     8.1700 #COO 
123      1      6    -0.4500    74.5500   161.2500     7.4600 #OC 
124      1      4    -0.4000    72.4100   160.5300     7.8700 #OCO 
125      1      5     0.2500    72.1200   161.1200     6.6300 #CH3_OC 
126      1      1     0.0000    75.3800   159.1600     9.5100 #CH3_sp3 
127      1      7     0.0000    73.9400   160.9600    10.5500 #CH2_sp3 
128      1      2     0.0000    74.3100   160.8300    12.1600 #C_sp3 
129      1      3     0.5500    75.0400   159.4300    12.4900 #COO 
130      1      6    -0.4500    74.5900   158.3400    12.6900 #OC 
131      1      4    -0.4000    76.3600   159.6600    12.5700 #OCO 
132      1      5     0.2500    77.3200   158.6300    12.4900 #CH3_OC 
133      1      1     0.0000    72.9300   160.8900    12.8800 #CH3_sp3 
134      1      7     0.0000    75.2200   162.1000    12.4500 #CH2_sp3 
135      1      2     0.0000    75.8200   162.5300    13.8900 #C_sp3 
136      1      3     0.5500    74.6600   163.2600    14.7500 #COO 
137      1      6    -0.4500    73.7400   162.6800    15.4100 #OC 
138      1      4    -0.4000    74.8200   164.6100    14.7200 #OCO 
139      1      5     0.2500    73.6900   165.4600    15.0700 #CH3_OC 
140      1      1     0.0000    76.3200   161.3400    14.8400 #CH3_sp3 
141      1      7     0.0000    76.9800   163.4800    13.4300 #CH2_sp3 
142      1      2     0.0000    77.8900   164.6300    14.0700 #C_sp3 
143      1      3     0.5500    77.7000   165.0000    15.5700 #COO 
144      1      6    -0.4500    77.7800   166.0400    16.0900 #OC 
145      1      4    -0.4000    77.5000   163.8700    16.3100 #OCO 
146      1      5     0.2500    77.0800   163.9100    17.7300 #CH3_OC 
147      1      1     0.0000    77.5600   165.9000    13.2200 #CH3_sp3 
148      1      7     0.0000    79.3000   163.9400    13.8000 #CH2_sp3 
149      1      2     0.0000    80.7100   164.6600    14.0600 #C_sp3 
150      1      3     0.5500    81.7300   163.5000    13.6700 #COO 
151      1      6    -0.4500    82.6800   163.0400    14.3300 #OC 
152      1      4    -0.4000    81.5200   163.1200    12.3800 #OCO 
153      1      5     0.2500    82.2400   161.8800    12.0100 #CH3_OC 
154      1      1     0.0000    80.7800   164.9300    15.5800 #CH3_sp3 
155      1      7     0.0000    80.9000   165.9800    13.2400 #CH2_sp3 
156      1      2     0.0000    82.1400   167.0000    13.4700 #C_sp3 
157      1      3     0.5500    83.3900   166.2400    13.2200 #COO 
158      1      6    -0.4500    84.3300   166.0300    13.9500 #OC 
159      1      4    -0.4000    83.3000   165.7800    11.9900 #OCO 
160      1      5     0.2500    84.2900   164.9200    11.3600 #CH3_OC 
161      1      1     0.0000    82.1900   167.7200    14.7700 #CH3_sp3 
162      1      7     0.0000    81.7900   168.0100    12.3700 #CH2_sp3 
163      1      2     0.0000    82.5600   169.2400    11.7000 #C_sp3 
164      1      3     0.5500    81.6000   169.8400    10.6700 #COO 
165      1      6    -0.4500    81.9200   170.5800     9.7400 #OC 
166      1      4    -0.4000    80.3500   169.3800    10.8500 #OCO 
167      1      5     0.2500    79.4500   169.3800     9.7100 #CH3_OC 
168      1      1     0.0000    83.8500   168.7000    11.0500 #CH3_sp3 
169      1      7     0.0000    82.8400   170.3200    12.8000 #CH2_sp3 
170      1      2     0.0000    83.4900   171.8300    12.5000 #C_sp3 
171      1      3     0.5500    82.6800   172.5700    11.4900 #COO 
172      1      6    -0.4500    83.0000   173.3200    10.5900 #OC 
173      1      4    -0.4000    81.4300   172.2400    11.7700 #OCO 
174      1      5     0.2500    80.2500   172.8600    11.1400 #CH3_OC 
175      1      1     0.0000    85.0000   171.6600    12.1100 #CH3_sp3 
176      1      7     0.0000    83.6100   172.5000    13.9600 #CH2_sp3 
177      1      2     0.0000    82.5900   173.0200    15.0000 #C_sp3 
178      1      3     0.5500    81.2700   173.7100    14.4800 #COO 
179      1      6    -0.4500    80.2500   173.1300    14.1400 #OC 
180      1      4    -0.4000    81.4400   174.9700    14.5300 #OCO 
181      1      5     0.2500    80.2900   175.7800    14.1000 #CH3_OC 
182      1      1     0.0000    82.1200   171.7900    15.8600 #CH3_sp3 
183      1      7     0.0000    83.5000   173.7700    16.0500 #CH2_sp3 
184      1      2     0.0000    83.9100   175.3500    16.0000 #C_sp3 
185      1      3     0.5500    82.8000   176.3600    16.4800 #COO 
186      1      6    -0.4500    82.7900   177.5300    16.4500 #OC 
187      1      4    -0.4000    81.7600   175.6000    17.0100 #OCO 
188      1      5     0.2500    80.6600   176.4400    17.4800 #CH3_OC 
189      1      1     0.0000    84.2400   175.8100    14.5900 #CH3_sp3 
190      1      7     0.0000    85.2800   175.5500    16.7600 #CH2_sp3 
191      1      2     0.0000    85.5700   175.8500    18.3400 #C_sp3 
192      1      3     0.5500    84.7300   176.9600    18.9100 #COO 
193      1      6    -0.4500    83.9200   176.9200    19.7700 #OC 
194      1      4    -0.4000    85.0900   178.0900    18.2700 #OCO 
195      1      5     0.2500    84.3700   179.4000    18.5000 #CH3_OC 
196      1      1     0.0000    85.2600   174.5500    19.1600 #CH3_sp3 
197      1      7     0.0000    87.1300   176.3200    18.3700 #CH2_sp3 
198      1      2     0.0000    88.0400   176.3900    19.6400 #C_sp3 
199      1      3     0.5500    87.9800   175.0500    20.3300 #COO 
200      1      6    -0.4500    87.6300   174.7400    21.4100 #OC 
201      1      4    -0.4000    88.4000   174.1500    19.4100 #OCO 
202      1      5     0.2500    88.3500   172.7600    19.4900 #CH3_OC 
203      1      1     0.0000    87.4600   177.5400    20.5900 #CH3_sp3 
204      1      7     0.0000    89.5500   176.7400    19.2000 #CH2_sp3 
205      1      2     0.0000    90.7900   176.8500    20.2900 #C_sp3 
206      1      3     0.5500    91.4100   175.4600    20.5200 #COO 
207      1      6    -0.4500    91.0800   174.3800    20.0700 #OC 
208      1      4    -0.4000    92.6000   175.6100    21.1900 #OCO 
209      1      5     0.2500    93.5300   174.5800    21.3500 #CH3_OC 
210      1      1     0.0000    90.6600   177.3800    21.7700 #CH3_sp3 
211      1      7     0.0000    91.9600   177.7300    19.7100 #CH2_sp3 
212      1      2     0.0000    91.7200   179.1800    19.1300 #C_sp3 
213      1      3     0.5500    90.5700   179.9000    19.7900 #COO 
214      1      6    -0.4500    89.4400   180.1100    19.3200 #OC 
215      1      4    -0.4000    90.8400   180.2400    21.1300 #OCO 
216      1      5     0.2500    89.7600   180.7700    22.0900 #CH3_OC 
217      1      1     0.0000    91.4300   178.9800    17.6200 #CH3_sp3 
218      1      7     0.0000    93.1300   179.9000    19.4700 #CH2_sp3 
219      1      2     0.0000    93.5600   181.3600    19.0800 #C_sp3 
220      1      3     0.5500    93.8600   181.5500    17.6200 #COO 
221      1      6    -0.4500    93.0400   181.5700    16.7100 #OC 
222      1      4    -0.4000    95.1900   181.5900    17.3700 #OCO 
223      1      5     0.2500    95.5900   181.8300    15.9800 #CH3_OC 
224      1      1     0.0000    92.4000   182.3400    19.3800 #CH3_sp3 
225      1      7     0.0000    95.0000   181.5400    19.9000 #CH2_sp3 
226      1      2     0.0000    95.5900   182.9300    20.2300 #C_sp3 
227      1      3     0.5500    94.6900   183.6600    21.3600 #COO 
228      1      6    -0.4500    94.4900   184.8300    21.4900 #OC 
229      1      4    -0.4000    94.2300   182.6700    22.1400 #OCO 
230      1      5     0.2500    93.2300   182.7300    23.1700 #CH3_OC 
231      1      1     0.0000    95.5400   183.9200    19.0700 #CH3_sp3 
232      1      7     0.0000    97.1600   183.0200    20.5100 #CH2_sp3 
233      1      2     0.0000    97.7500   182.4400    21.7700 #C_sp3 
234      1      3     0.5500    97.2200   183.3100    22.9300 #COO 
235      1      6    -0.4500    96.2300   183.0000    23.6100 #OC 
236      1      4    -0.4000    98.0600   184.3800    23.1800 #OCO 
237      1      5     0.2500    97.5300   185.4700    23.9900 #CH3_OC 
238      1      1     0.0000    97.6200   180.8900    22.0000 #CH3_sp3 
239      1      7     0.0000    99.3100   182.7800    21.8100 #CH2_sp3 
240      1      2     0.0000   100.3500   182.6000    20.5800 #C_sp3 
241      1      3     0.5500   100.1600   183.8000    19.5400 #COO 
242      1      6    -0.4500    99.5900   183.8200    18.4900 #OC 
243      1      4    -0.4000   100.7300   184.9700    20.0500 #OCO 
244      1      5     0.2500   100.7500   186.2000    19.2600 #CH3_OC 
245      1      1     0.0000   100.3300   181.2300    19.8700 #CH3_sp3 
246      1      7     0.0000   101.8100   182.8800    21.1400 #CH2_sp3 
247      1      2     0.0000   102.6900   182.2200    22.3000 #C_sp3 
248      1      3     0.5500   102.6000   180.7100    22.3800 #COO 
249      1      6    -0.4500   101.6200   180.0200    22.1700 #OC 
250      1      4    -0.4000   103.7800   180.2700    22.8400 #OCO 
251      1      5     0.2500   104.1300   178.9200    23.1000 #CH3_OC 
252      1      1     0.0000   102.1200   182.8400    23.5300 #CH3_sp3 
253      1      7     0.0000   104.2000   182.8000    22.2400 #CH2_sp3 
254      1      2     0.0000   104.7300   184.2800    22.2000 #C_sp3 
255      1      3     0.5500   104.2300   185.1100    23.4000 #COO 
256      1      6    -0.4500   103.2300   185.8300    23.2300 #OC 
257      1      4    -0.4000   104.9200   184.8100    24.5500 #OCO 
258      1      5     0.2500   104.8400   185.6600    25.7700 #CH3_OC 
259      1      1     0.0000   104.3500   184.8700    20.7800 #CH3_sp3 
260      1      7     0.0000   106.2900   184.2500    22.3200 #CH2_sp3 
261      1      2     0.0000   107.1200   185.5500    22.2800 #C_sp3 
262      1      3     0.5500   107.7300   185.5000    20.8200 #COO 
263      1      6    -0.4500   107.3900   186.2200    19.8900 #OC 
264      1      4    -0.4000   108.5600   184.4400    20.6300 #OCO 
265      1      5     0.2500   109.2700   184.4100    19.3900 #CH3_OC 
266      1      1     0.0000   106.3200   186.8900    22.4900 #CH3_sp3 
267      1      7     0.0000   108.1700   185.4500    23.4000 #CH2_sp3 
268      1      2     0.0000   109.3000   186.5000    23.7500 #C_sp3 
269      1      3     0.5500   108.9300   187.9500    24.0100 #COO 
270      1      6    -0.4500   109.6900   188.8800    23.8900 #OC 
271      1      4    -0.4000   107.7100   188.0600    24.6500 #OCO 
272      1      5     0.2500   107.1400   189.3800    25.0600 #CH3_OC 
273      1      1     0.0000   110.4200   186.4400    22.6800 #CH3_sp3 
274      1      7     0.0000   109.8100   186.1200    25.1600 #CH2_sp3 
275      1      2     0.0000   110.7600   184.8800    25.7400 #C_sp3 
276      1      3     0.5500   111.5100   184.0600    24.5000 #COO 
277      1      6    -0.4500   111.0800   183.1400    23.8900 #OC 
278      1      4    -0.4000   112.7400   184.5500    24.3100 #OCO 
279      1      5     0.2500   113.4100   184.0600    23.0900 #CH3_OC 
280      1      1     0.0000   109.8700   183.9400    26.5300 #CH3_sp3 
281      1      7     0.0000   111.7900   185.5400    26.7600 #CH2_sp3 
282      1      2     0.0000   113.1600   185.0800    27.5200 #C_sp3 
283      1      3     0.5500   113.5700   183.5800    27.5200 #COO 
284      1      6    -0.4500   114.4100   183.0800    28.1900 #OC 
285      1      4    -0.4000   112.7300   182.9200    26.6700 #OCO 
286      1      5     0.2500   113.1000   181.6600    26.1500 #CH3_OC 
287      1      1     0.0000   113.0400   185.5200    28.9800 #CH3_sp3 
288      1      7     0.0000   114.2400   185.9600    26.9300 #CH2_sp3 
289      1      2     0.0000   115.8300   185.8500    26.9800 #C_sp3 
290      1      3     0.5500   116.3600   184.6000    26.1900 #COO 
291      1      6    -0.4500   115.6200   183.8200    25.6200 #OC 
292      1      4    -0.4000   117.6800   184.7200    26.0400 #OCO 
293      1      5     0.2500   118.5600   183.8600    25.2700 #CH3_OC 
294      1      1     0.0000   116.2500   187.1300    26.1600 #CH3_sp3 
295      1      7     0.0000   116.5100   185.7300    28.3800 #CH2_sp3 
296      1      2     0.0000   116.7400   186.8300    29.5000 #C_sp3 
297      1      3     0.5500   117.6200   186.0400    30.5300 #COO 
298      1      6    -0.4500   117.1500   185.5600    31.5400 #OC 
299      1      4    -0.4000   118.7900   185.7100    29.9300 #OCO 
300      1      5     0.2500   119.7500   184.7600    30.5700 #CH3_OC 
301      1      1     0.0000   115.3500   187.2900    30.1400 #CH3_sp3 
302      1      7     0.0000   117.4600   187.9600    28.8800 #CH2_sp3 
303      1      2     0.0000   118.3800   189.0100    29.6000 #C_sp3 
304      1      3     0.5500   119.6200   188.4300    30.2300 #COO 
305      1      6    -0.4500   119.6200   188.0000    31.3500 #OC 
306      1      4    -0.4000   120.7200   188.4400    29.4300 #OCO 
307      1      5     0.2500   121.9200   187.8900    29.9100 #CH3_OC 
308      1      1     0.0000   117.5000   189.6800    30.7200 #CH3_sp3 
309      1      7     0.0000   118.7000   190.0200    28.4100 #CH2_sp3 
310      1      2     0.0000   119.5700   191.3200    28.2700 #C_sp3 
311      1      3     0.5500   119.2700   192.1600    29.5400 #COO 
312      1      6    -0.4500   119.9000   192.4500    30.4900 #OC 
313      1      4    -0.4000   118.0200   192.6400    29.3600 #OCO 
314      1      5     0.2500   117.3700   193.3300    30.4600 #CH3_OC 
315      1      1     0.0000   119.0100   191.9500    26.9400 #CH3_sp3 
316      1      7     0.0000   121.1700   191.0300    28.1600 #CH2_sp3 
317      1      2     0.0000   122.1100   192.1100    27.5800 #C_sp3 
318      1      3     0.5500   121.8800   193.4800    28.1600 #COO 
319      1      6    -0.4500   121.4900   194.4200    27.5900 #OC 
320      1      4    -0.4000   122.2800   193.4400    29.4800 #OCO 
321      1      5     0.2500   122.0300   194.5100    30.3700 #CH3_OC 
322      1      1     0.0000   122.0200   192.1500    26.0100 #CH3_sp3 
323      1      7     0.0000   123.6800   191.6700    28.0300 #CH2_sp3 
324      1      2     0.0000   125.0500   192.4400    27.5000 #C_sp3 
325      1      3     0.5500   126.1400   191.9000    28.5000 #COO 
326      1      6    -0.4500   126.8200   192.5100    29.3800 #OC 
327      1      4    -0.4000   126.1700   190.4900    28.3400 #OCO 
328      1      5     0.2500   127.2100   189.6900    28.8800 #CH3_OC 
329      1      1     0.0000   124.9700   193.9400    27.5100 #CH3_sp3 
330      1      7     0.0000   125.4600   191.8100    26.0900 #CH2_sp3 
331      1      2     0.0000   126.8800   192.2000    25.4000 #C_sp3 
332      1      3     0.5500   127.1600   191.2200    24.3400 #COO 
333      1      6    -0.4500   128.1900   191.2600    23.6400 #OC 
334      1      4    -0.4000   126.2400   190.1800    24.1900 #OCO 
335      1      5     0.2500   126.5600   189.1900    23.2300 #CH3_OC 
336      1      1     0.0000   128.0000   192.3300    26.4000 #CH3_sp3 
337      1      7     0.0000   126.5800   193.6400    24.6300 #CH2_sp3 
338      1      2     0.0000   127.3600   194.2100    23.3300 #C_sp3 
339      1      3     0.5500   127.3600   193.4000    22.0400 #COO 
340      1      6    -0.4500   128.0400   193.5100    21.0800 #OC 
341      1      4    -0.4000   126.2900   192.5500    22.1600 #OCO 
342      1      5     0.2500   125.8900   191.6900    21.0400 #CH3_OC 
343      1      1     0.0000   128.8200   194.3700    23.8500 #CH3_sp3 
344      1      7     0.0000   126.7000   195.6500    23.3000 #CH2_sp3 
345      1      2     0.0000   126.4200   196.4500    22.0100 #C_sp3 
346      1      3     0.5500   125.5300   195.4700    21.3300 #COO 
347      1      6    -0.4500   124.6200   194.9200    21.9500 #OC 
348      1      4    -0.4000   125.6200   195.4000    19.9800 #OCO 
349      1      5     0.2500   124.7700   194.6400    19.0500 #CH3_OC 
350      1      1     0.0000   125.7300   197.6600    22.6000 #CH3_sp3 
351      1      7     0.0000   127.8600   196.7100    21.2100 #CH2_sp3 
352      1      2     0.0000   128.2600   197.9300    20.3300 #C_sp3 
353      1      3     0.5500   129.8400   197.9100    20.2000 #COO 
354      1      6    -0.4500   130.5600   198.8400    19.9200 #OC 
355      1      4    -0.4000   130.2800   196.6400    20.4000 #OCO 
356      1      5     0.2500   131.6900   196.3800    20.5400 #CH3_OC 
357      1      1     0.0000   127.8900   199.3700    20.9400 #CH3_sp3 
358      1      7     0.0000   127.6600   197.7500    18.9800 #CH2_sp3 
359      1      2     0.0000   127.2700   198.8400    17.9300 #C_sp3 
360      1      3     0.5500   126.0500   199.7000    18.3700 #COO 
361      1      6    -0.4500   125.8800   200.8800    18.3800 #OC 
362      1      4    -0.4000   125.1200   198.9200    18.9500 #OCO 
363      1      5     0.2500   123.7800   199.4100    18.9400 #CH3_OC 
364      1      1     0.0000   126.8300   197.9300    16.7300 #CH3_sp3 
365      1      7     0.0000   128.5000   199.7900    17.6600 #CH2_sp3 
366      1      2     0.0000   128.8200   200.4700    16.1900 #C_sp3 
367      1      3     0.5500   129.2100   199.3400    15.2600 #COO 
368      1      6    -0.4500   129.9400   198.4200    15.4800 #OC 
369      1      4    -0.4000   128.5800   199.5800    14.1100 #OCO 
370      1      5     0.2500   128.9100   198.7800    12.8900 #CH3_OC 
371      1      1     0.0000   130.2500   201.2200    16.3500 #CH3_sp3 
372      1      7     0.0000   127.7600   201.6000    15.6600 #CH2_sp3 
373      1      2     0.0000   127.5800   202.2300    14.3400 #C_sp3 
374      1      3     0.5500   128.6800   202.1300    13.2700 #COO 
375      1      6    -0.4500   129.7800   201.7200    13.3300 #OC 
376      1      4    -0.4000   128.1000   202.6500    12.1700 #OCO 
377      1      5     0.2500   128.8000   202.6500    10.8300 #CH3_OC 
378      1      1     0.0000   126.3700   201.4500    13.6900 #CH3_sp3 
379      1      7     0.0000   127.0100   203.7200    14.2600 #CH2_sp3 
380      1      2     0.0000   127.7800   205.0500    14.5300 #C_sp3 
381      1      3     0.5500   129.3200   204.9600    14.6200 #COO 
382      1      6    -0.4500   129.8400   204.6400    15.7000 #OC 
383      1      4    -0.4000   130.0500   205.2900    13.5500 #OCO 
384      1      5     0.2500   131.5000   205.1700    13.7500 #CH3_OC 
385      1      1     0.0000   127.4300   205.4400    16.0500 #CH3_sp3 
386      1      7     0.0000   127.1700   206.1100    13.5600 #CH2_sp3 
387      1      2     0.0000   127.6000   207.7200    13.4800 #C_sp3 
388      1      3     0.5500   126.8000   208.5000    14.5900 #COO 
389      1      6    -0.4500   126.5000   208.0800    15.7200 #OC 
390      1      4    -0.4000   126.4100   209.7100    14.2000 #OCO 
391      1      5     0.2500   125.5900   210.5000    15.0800 #CH3_OC 
392      1      1     0.0000   129.0900   208.0200    13.8500 #CH3_sp3 
393      1      7     0.0000   127.0200   208.2600    12.1400 #CH2_sp3 
394      1      2     0.0000   127.6400   209.3800    11.1400 #C_sp3 
395      1      3     0.5500   128.9000   208.8100    10.4400 #COO 
396      1      6    -0.4500   129.4600   209.3000     9.4800 #OC 
397      1      4    -0.4000   129.2700   207.6200    10.9500 #OCO 
398      1      5     0.2500   130.2300   206.8700    10.1500 #CH3_OC 
399      1      1     0.0000   128.0600   210.7300    11.7600 #CH3_sp3 
400      1      7     0.0000   126.5100   209.9100    10.2200 #CH2_sp3 
401      1      2     0.0000   125.6200   209.3500     9.0000 #C_sp3 
402      1      3     0.5500   126.5400   208.7900     7.9200 #COO 
403      1      6    -0.4500   126.7400   207.6400     7.7400 #OC 
404      1      4    -0.4000   127.0600   209.8100     7.2000 #OCO 
